Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
322,"Z1",31.257753,111.793806,207,857.5891113,6,0.00349955,4,6.53084093824697,seasonal,seasonal,direct,modelled,9.46350236974886,0.453705534076231,124.579389916097,2,2705.824547,2,2705.824547,0.113240784651955,2,1.646482189,2,1.646482189,NaN,0,0.007279882101,2,-0.054139905265,2,-0.054139905265,14.85,10.7776852540491,8.3925,376.5,NaN,NaN
137,"Pingding River",31.259,109.948329,174,254.9147797,4,0.005591297,4,8.73446814029081,single,single,indirect,undefined,5.24605821998034,0.422695692257695,53.417724947185,1,NaN,0,269.00965467595,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.4,NaN,8.18,270,496.378319873449,NaN
1082,"Qingpu-4",31.261108,121.150419,4,2.498507977,1,6.35e-05,4,2.06166524298238,single,single,direct,modelled,0.034067682334792,0.23095584610267,268.862029274449,1,638.581300474565,1,638.581300474565,0.361420456503221,1,0.939139122471068,1,0.939139122471068,NaN,0,NaN,0,NaN,0,NaN,14,NaN,7.4,NaN,NaN,NaN
1040,"",31.261117,121.15015,4,2.498507977,1,6.35e-05,4,2.06166524298238,single,single,,modelled,0.034067682334792,0.23095584610267,NaN,0,NaN,0,NaN,1.316314323,1,1.25953790448,1,1.25953790448,NaN,0,NaN,0,NaN,0,NaN,NaN,6.950243176,NaN,NaN,NaN,NaN
1072,"Anting Stream",31.264245,121.182917,6,0.157290295,1,0.0062,4,4.94653655522791,single,single,,measured,0.00218957507309107,0.166146436126983,NaN,0,NaN,0,NaN,35.985,2,3.924,2,3.924,NaN,0,NaN,0,NaN,0,NaN,NaN,5.7,NaN,NaN,1286.32087253351,NaN
1040,"",31.26632382,121.4451368,8,2.055945158,1,7.25e-06,4,2.02465093454277,single,single,,modelled,0.0282288258946601,0.225803665186736,NaN,0,NaN,0,NaN,3.01995172,1,2.6928442896,1,2.6928442896,NaN,0,NaN,0,NaN,0,NaN,NaN,3.706807218,NaN,NaN,NaN,NaN
1082,"Downtown-2",31.266341,121.445098,8,2.055945158,1,7.25e-06,4,2.02465093454277,single,single,direct,modelled,0.0282288258946601,0.225803665186736,192.628838761044,1,507.035217717093,1,507.035217717093,2.87438730083399,1,7.17342436100241,1,7.17342436100241,NaN,0,NaN,0,NaN,0,NaN,29.7,NaN,7.4,NaN,NaN,NaN
1205,"",31.266527,117.936948,6,435.5449219,5,5e-05,4,2.08159819579541,seasonal,annual,,modelled,6.49118827032598,0.43363742200219,NaN,0,494,1,494,0.528545455,1,0.85,1,0.85,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,"Chaohu-6",31.267229,117.937508,6,435.5449219,5,5e-05,4,2.08159819579541,single,single,direct,modelled,6.49118827032598,0.43363742200219,NaN,0,237,1,237,0.108196364,1,0.174,1,0.174,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Baoshan-3",31.270353,121.287218,5,0.084336571,1,0.002657,4,3.18218301684106,single,single,direct,modelled,0.00116064408339675,0.15396135924631,212.703963804289,1,1077.34576638082,1,1077.34576638082,4.98383946481797,1,24.6923653317792,1,24.6923653317792,NaN,0,NaN,0,NaN,0,NaN,32.8,NaN,7.4,NaN,NaN,NaN
1040,"",31.27042624,121.2872039,5,0.084336571,1,0.002657,4,3.18218301684106,single,single,,modelled,0.00116064408339675,0.15396135924631,NaN,0,NaN,0,NaN,25.70395783,1,16.6039433016,1,16.6039433016,NaN,0,NaN,0,NaN,0,NaN,NaN,3.04789499,NaN,NaN,NaN,NaN
1082,"Pudong-9",31.27794,121.514075,10,4.004921913,2,5e-05,4,2.05471840742935,single,single,direct,modelled,0.0546079535321537,0.244409767190085,226.415088959699,1,427.941054033802,1,427.941054033802,0.272109415534417,1,0.604445924569145,1,0.604445924569145,NaN,0,NaN,0,NaN,0,NaN,14,NaN,7.8,NaN,NaN,NaN
1040,"",31.27794166,121.5141013,10,4.004921913,2,5e-05,4,2.05471840742935,single,single,,modelled,0.0546079535321537,0.244409767190085,NaN,0,NaN,0,NaN,0.465586094,1,0.53729307336,1,0.53729307336,NaN,0,NaN,0,NaN,0,NaN,NaN,4.508167045,NaN,NaN,NaN,NaN
1040,"",31.278017,121.160133,6,412.6987,5,6.35e-05,4,2.09690032976224,single,single,,modelled,5.62723366945713,0.426268502341921,NaN,0,NaN,0,NaN,0.137088177,1,0.26315476704,1,0.26315476704,NaN,0,NaN,0,NaN,0,NaN,NaN,7.852356346,NaN,NaN,NaN,NaN
1082,"Baoshan-4",31.278309,121.160257,6,412.6987,5,6.35e-05,4,2.09690032976224,single,single,direct,modelled,5.62723366945713,0.426268502341921,192.602072734682,1,848.388976771293,1,848.388976771293,2.40344541034918,1,10.8575472483557,1,10.8575472483557,NaN,0,NaN,0,NaN,0,NaN,29.2,NaN,7.5,NaN,NaN,NaN
1040,"",31.28403487,121.3879316,8,16.90397835,3,7.25e-06,4,2.02597706694198,single,single,,modelled,0.228345217437215,0.290187619317388,NaN,0,NaN,0,NaN,1.198257265,1,1.09701165504,1,1.09701165504,NaN,0,NaN,0,NaN,0,NaN,NaN,5.559042573,NaN,NaN,NaN,NaN
1082,"Minhang-5",31.284089,121.3879,8,16.90397835,3,7.25e-06,4,2.02597706694198,single,single,direct,modelled,0.228345217437215,0.290187619317388,217.922764299635,1,651.902422779119,1,651.902422779119,0.450173242820147,1,1.38373157938556,1,1.38373157938556,NaN,0,NaN,0,NaN,0,NaN,24.4,NaN,7.5,NaN,NaN,NaN
1085,"Donglin",31.284842,107.683448,294,6492.822754,6,0.000532,4,2.97239465607273,monthly,interannual,indirect,undefined,146.179101830923,0.630135698322319,66.1204209752147,1,NaN,0,117.735374638861,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1085,"Nianpanshan",31.285232,112.455267,43,134232.7656,9,0.000217,4,2.53239317915694,monthly,interannual,indirect,undefined,1468.49011073059,0.83113653295464,92.0672062648493,1,NaN,0,151.201877985577,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1082,"Pudong-1",31.289667,121.606136,1,24.63943863,3,0.000371,4,2.33982749721647,single,single,direct,modelled,0.33127606478691,0.303438481397695,178.441242363093,1,436.266755474149,1,436.266755474149,0.280459350264476,1,0.748480559487137,1,0.748480559487137,NaN,0,NaN,0,NaN,0,NaN,22.5,NaN,7.5,NaN,NaN,NaN
1040,"",31.28983392,121.6063031,4,24.59057236,3,0.000371,4,2.33975131480561,single,single,,modelled,0.33061906014206,0.303366202824836,NaN,0,NaN,0,NaN,0.917485447,1,0.85155213408,1,0.85155213408,NaN,0,NaN,0,NaN,0,NaN,NaN,6.745280277,NaN,NaN,NaN,NaN
1085,"Jianshexiang",31.295,106.039,327,3184.20459,6,0.000482,4,2.78725779958459,monthly,interannual,indirect,undefined,54.9279330593607,0.560303118959476,219.794620323645,1,NaN,0,516.612140996308,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1205,"",31.300861,116.836569,51,200.4916229,4,0.002025687,4,4.33802901700335,seasonal,annual,,modelled,3.5093663064688,0.402786859244213,NaN,0,507,1,507,0.376821818,1,0.606,1,0.606,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,"BDH",31.30194444,108.4811111,188,1337.479126,5,0.001337452,4,4.00149296764904,single,single,indirect,undefined,30.1967636260781,0.521486532443688,25.4154660259272,1,NaN,0,64.2904419917865,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.3,8.49,8.25,976,857.547248355674,NaN
137,"Donghe River",31.301994,108.480529,188,1337.479126,5,0.001337452,4,4.00149296764904,single,single,indirect,undefined,30.1967636260781,0.521486532443688,25.4154660259272,1,NaN,0,64.2904419917865,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.3,8.79017153033416,8.25,976,857.547248355674,NaN
1040,"",31.30249516,121.4720224,8,11.20856953,3,7.25e-06,4,2.02568469493503,single,single,,modelled,0.150343255682078,0.275992908520689,NaN,0,NaN,0,NaN,0.261216135,1,0.37171598856,1,0.37171598856,NaN,0,NaN,0,NaN,0,NaN,NaN,8.7096359,NaN,NaN,NaN,NaN
1082,"Downtown-1",31.302499,121.472022,8,11.20856953,3,7.25e-06,4,2.02568469493503,single,single,direct,modelled,0.150343255682078,0.275992908520689,187.972574418037,1,499.542086420781,1,499.542086420781,0.798780976733404,1,2.01898259928399,1,2.01898259928399,NaN,0,NaN,0,NaN,0,NaN,30.2,NaN,7.5,NaN,NaN,NaN
1082,"Pudong-8",31.302821,121.538977,8,24.13311768,3,0.007983282,4,8.88501159383465,single,single,direct,modelled,0.324468604018265,0.302683377088972,294.398092740298,1,517.026059445508,1,517.026059445508,0.140647831225981,1,0.276413287819499,1,0.276413287819499,NaN,0,NaN,0,NaN,0,NaN,11.2,NaN,7.6,NaN,NaN,NaN
1040,"",31.30285256,121.5389756,8,24.13311768,3,0.007983282,4,8.88501159383465,single,single,,modelled,0.324468604018265,0.302683377088972,NaN,0,NaN,0,NaN,1.088679387,1,1.0004865204,1,1.0004865204,NaN,0,NaN,0,NaN,0,NaN,NaN,4.305266105,NaN,NaN,NaN,NaN
1172,"Chaohu-7",31.306726,116.824355,45,201.4019775,4,0.002025687,4,4.33928953313576,single,single,direct,modelled,3.5253009760274,0.403005889864743,NaN,0,483,1,483,0.283549091,1,0.456,1,0.456,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Baoshan-2",31.328369,121.397786,2,4.698402882,2,7.25e-06,4,2.02512147634609,single,single,direct,modelled,0.0630208149126712,0.248648549980617,296.571850239518,1,913.329448005995,1,913.329448005995,1.54968354988153,1,5.38672883190409,1,5.38672883190409,NaN,0,NaN,0,NaN,0,NaN,16.4,NaN,7.3,NaN,NaN,NaN
1040,"",31.32838847,121.3977795,2,4.698402882,2,7.25e-06,4,2.02512147634609,single,single,,modelled,0.0630208149126712,0.248648549980617,NaN,0,NaN,0,NaN,1.291219274,1,1.20284936064,1,1.20284936064,NaN,0,NaN,0,NaN,0,NaN,NaN,9.52796164,NaN,NaN,NaN,NaN
1080,"Xiaojiang-Wenquan",31.334083,108.523979,226,8.439705849,2,0.020277,4,18.3777236814649,monthly,monthly,,measured,0.190546377615677,0.283953962044287,NaN,0,145.28,12,145.28,NaN,0,0.553065541090909,11,0.553065541090909,NaN,0,NaN,0,NaN,0,NaN,NaN,8.81818181833333,NaN,NaN,246.544027155663,NaN
1130,"Wenquan",31.334173,108.513517,198,1185.271729,5,0.010804,4,17.7962077226836,monthly,monthly,direct,modelled,26.7603206192288,0.5139806942676,69.2172742601596,10,29.976,10,29.976,0.145516628847098,10,0.097776,10,0.097776,NaN,0,NaN,0,NaN,0,NaN,20.48,9.535,8.376,NaN,NaN,NaN
1085,"Dalongfang",31.334959,118.446194,8,57.66941452,4,5e-05,4,2.06845010337033,monthly,interannual,indirect,undefined,0.877768866362252,0.341077813237071,180.920435601217,1,NaN,0,297.66953037269,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
136,"BXXH",31.33527778,110.7505556,202,1134.864502,6,0.004267709,4,8.04327835084004,single,single,indirect,undefined,20.15233768138,0.496783200414874,23.3235388881429,1,NaN,0,56.22545737501,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.9,NaN,8.51,330,984.097910248939,NaN
1205,"",31.335728,116.623986,75,86.53665924,4,0.003238608,4,5.36910074755814,seasonal,annual,,modelled,1.50923270490868,0.36399766198218,NaN,0,613,1,613,2.6676,1,4.29,1,4.29,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,"Chaohu-8",31.335749,116.625902,78,92.85861206,4,0.003238608,4,5.39755834358931,single,single,direct,modelled,1.61948999977803,0.367090581306429,NaN,0,168,1,168,0.059072727,1,0.095,1,0.095,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Nanhui-6",31.33852,121.570467,3,4.150016308,2,5e-05,4,2.05480824872658,single,single,direct,modelled,0.0557967692349061,0.245042229683788,115.254353499329,1,243.110482058113,1,243.110482058113,0.150996679799647,1,0.37548913495962,1,0.37548913495962,NaN,0,NaN,0,NaN,0,NaN,11.3,NaN,8.3,NaN,NaN,NaN
1040,"",31.33857384,121.5704443,7,4.126741886,2,5e-05,4,2.05478476501946,single,single,,modelled,0.0554838457529173,0.244876909675873,NaN,0,NaN,0,NaN,7.294575103,1,6.9216756072,1,6.9216756072,NaN,0,NaN,0,NaN,0,NaN,NaN,5.902010802,NaN,NaN,NaN,NaN
137,"Xiangxi River",31.339969,110.755166,211,992.7893066,5,0.003464,4,6.79399698849148,single,single,indirect,undefined,16.5275997578957,0.485101953628073,45.2686840785177,2,NaN,0,195.352702981555,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.8,NaN,8.31,346,1056.11522770793,NaN
1085,"Shangsi",31.35,105.267,398,2493.51416,6,0.000545,4,2.85296899614854,monthly,interannual,indirect,undefined,39.1390635844749,0.537973769507788,118.943956253354,1,NaN,0,259.540288363996,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1187,"Daxi Stream",31.351812,119.846122,0,6321.224121,7,5e-05,4,2.10429059303476,single,single,direct,undefined,88.596558266172,0.593386786587506,59.7,1,NaN,0,47.779848825347,1.21,1,NaN,0,1.70229359625034,NaN,0,NaN,0,NaN,0,NaN,5.8,13.37,7.67,NaN,426.275913745733,2689.20156523187
1082,"Baoshan-1",31.354554,121.448145,3,21.99554253,3,0.001771,4,3.52564247093879,single,single,direct,modelled,0.295031535077055,0.299248554916065,268.971552416103,1,1034.05211889102,1,1034.05211889102,0.485295022197192,1,1.97568895179419,1,1.97568895179419,NaN,0,NaN,0,NaN,0,NaN,23.4,NaN,7.4,NaN,NaN,NaN
1040,"",31.35489248,121.4483928,2,23.73368645,3,0.000926,4,2.81447080939699,single,single,,modelled,0.318345680122717,0.301992199000973,NaN,0,NaN,0,NaN,1.753880502,1,1.73864630424,1,1.73864630424,NaN,0,NaN,0,NaN,0,NaN,NaN,3.706807218,NaN,NaN,NaN,NaN
1085,"Yixing",31.356111,119.833066,4,6319.974121,7,5e-05,4,2.1040807695581,monthly,interannual,indirect,undefined,86.7753930236238,0.591909676579352,136.666221392206,1,NaN,0,221.596021448104,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1172,"Chaohu-37",31.357292,116.837709,27,1424.327148,6,0.000525,4,2.77115777050728,single,single,direct,modelled,22.5825587899543,0.503617284663197,NaN,0,275,1,275,0.544090909,1,0.875,1,0.875,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1205,"",31.358149,116.837099,27,1424.327148,6,0.000525,4,2.77115777050728,seasonal,annual,,modelled,22.5825587899543,0.503617284663197,NaN,0,2070,1,2070,3.842836364,1,6.18,1,6.18,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Jiading-1",31.360995,121.175514,6,90.95589447,4,5e-05,4,2.0705019573714,single,single,direct,modelled,1.24020277213661,0.355522403177783,282.877246239638,1,888.352343684955,1,888.352343684955,0.972626124341189,1,3.29531263008908,1,3.29531263008908,NaN,0,NaN,0,NaN,0,NaN,22.3,NaN,7.4,NaN,NaN,NaN
1040,"",31.36100442,121.1753527,6,90.95589447,4,5e-05,4,2.0705019573714,single,single,,modelled,1.24020277213661,0.355522403177783,NaN,0,NaN,0,NaN,4.539416167,1,3.2375109192,1,3.2375109192,NaN,0,NaN,0,NaN,0,NaN,NaN,2.747894153,NaN,NaN,NaN,NaN
137,"Donghe River",31.36555556,108.5156556,218,1169.609863,5,0.002876642,4,6.21382813548482,single,single,indirect,undefined,26.4067168460173,0.513160923716662,173.207990798996,1,NaN,0,917.864489982048,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.9,NaN,7.71,983,523.520106568978,NaN
1085,"Suzhou",31.370798,120.604357,8,10.90201664,2,3.71e-05,4,2.04888491430078,monthly,interannual,indirect,undefined,0.141737278741755,0.27404756023214,194.278350931964,1,NaN,0,320.097503311203,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1205,"",31.377585,117.532015,9,0.71025908,2,0.000802,4,2.47473673095748,seasonal,annual,,modelled,0.0100899311212582,0.199578812102743,NaN,0,257,1,257,0.427189091,1,0.687,1,0.687,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,"Chaohu-9",31.378486,117.532462,12,1.235677004,2,0.000802,4,2.50598024515856,single,single,direct,modelled,0.0175540112186707,0.213291237393387,NaN,0,663,1,663,0.146127273,1,0.235,1,0.235,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1040,"",31.387767,121.411617,5,0.049499128,1,0.001771,4,2.74442495276239,single,single,,modelled,0.000663943783105023,0.143980476403615,NaN,0,NaN,0,NaN,0.950385934,1,0.89168454984,1,0.89168454984,NaN,0,NaN,0,NaN,0,NaN,NaN,9.397233106,NaN,NaN,NaN,NaN
1082,"Downtown-6",31.387788,121.411835,1,0.038230978,1,0.000162,4,2.08424332312304,single,single,direct,modelled,0.000512801360159817,0.139585963738719,229.377062214029,1,519.523769877612,1,519.523769877612,1.69981704778651,1,3.88477229206561,1,3.88477229206561,NaN,0,NaN,0,NaN,0,NaN,23.5,NaN,7.5,NaN,NaN,NaN
1187,"Yang Stream",31.388142,119.946112,7,39.25382233,3,5e-05,4,2.06527677169627,single,single,direct,undefined,0.499136946801433,0.318738273117009,43.9,1,NaN,0,22.8997785803448,0.724,1,NaN,0,0.967629650439518,NaN,0,NaN,0,NaN,0,NaN,4.8,15.16,7.96,NaN,442.094746482391,2780.78428107568
1205,"",31.389647,117.495081,8,75.21360016,4,0.000802,4,2.81569308766732,seasonal,annual,,modelled,1.06848341170979,0.34922070381391,NaN,0,746,1,746,0.914072727,1,1.47,1,1.47,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,"DNH4",31.39027778,109.6241667,220,2301.783203,6,0.002249469,4,5.53900392472708,single,single,indirect,undefined,47.5158823298136,0.550640948913766,22.3223449450931,1,NaN,0,20.4538175166466,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.187,8.54,8.5,213.2,7.49313129631171,NaN
1172,"Chaohu-38",31.39037,117.49601,8,75.21360016,4,0.000802,4,2.81569308766732,single,single,direct,modelled,1.06848341170979,0.34922070381391,NaN,0,454,1,454,0.414130909,1,0.666,1,0.666,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118,"Xiongjia River-9",31.390456,109.623579,220,2301.783203,6,0.002249469,4,5.53900392472708,seasonal,seasonal,indirect,modelled,47.5158823298136,0.550640948913766,63.3487294814429,1,429.3840761,1,429.3840761,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.8,15.68,8.088,NaN,NaN,NaN
1082,"Jiading-4",31.390734,121.299459,5,18.3332653,3,2.35e-05,4,2.03956356884643,single,single,direct,modelled,0.247652556373668,0.293027909657733,269.53234198111,1,816.751311297977,1,816.751311297977,0.207107560729901,1,0.703521771709266,1,0.703521771709266,NaN,0,NaN,0,NaN,0,NaN,21.8,NaN,7.4,NaN,NaN,NaN
1040,"",31.39077696,121.2994286,5,18.3332653,3,2.35e-05,4,2.03956356884643,single,single,,modelled,0.247652556373668,0.293027909657733,NaN,0,NaN,0,NaN,1.264703996,1,1.17546916656,1,1.17546916656,NaN,0,NaN,0,NaN,0,NaN,NaN,7.498942093,NaN,NaN,NaN,NaN
136,"DNH5",31.3937,109.6302778,201,2028.549316,6,0.050751154,4,79.9117293788041,single,single,indirect,undefined,40.5246724086758,0.540224393655646,15.6430748700887,1,NaN,0,-63.780945850076,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.618,9.15,8.68,292,91.5827158438099,NaN
1118,"Main stem-5",31.39371,109.627177,205,2028.678223,6,0.050751154,4,80.2194161635634,seasonal,seasonal,indirect,modelled,41.8781558591134,0.542358380255483,131.777899150083,2,975.74778855,2,975.74778855,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,21.059,9.15,8.26,NaN,NaN,NaN
137,"Xiongjia River",31.395918,109.554155,218,241.1212921,4,0.00869,4,12.3707852322675,single,single,indirect,undefined,4.90102575583777,0.419258896921073,78.9364386179787,1,NaN,0,709.937436994422,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.4,NaN,8.09,430,1088.16917825327,NaN
1118; 136,"XJH5; Xiongjia River-5",31.39595,109.55922,216,241.6385498,4,0.004345,4,7.19672364164182,seasonal,seasonal,indirect,modelled,4.911539523776,0.419366723385202,42.5000614774737,2,283.5035887,1,283.5035887,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.235,9.915,8.1975,358.7,96.5781367080177,NaN
137,"Houxi River",31.39611111,109.6027778,211,265.938385,4,0.002249469,4,4.73105912651444,single,single,indirect,undefined,5.40545740693176,0.424216682310468,50.1930940498438,1,NaN,0,135.190595425396,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.9,NaN,8.15,492,553.242860711015,NaN
1118,"Xiongjia River-8",31.396415,109.601678,211,265.938385,4,0.002249469,4,4.73105912651444,seasonal,seasonal,indirect,modelled,5.40545740693176,0.424216682310468,93.9255188551845,1,704.6302788,1,704.6302788,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,22.3,15.81,7.998,NaN,NaN,NaN
1118,"Xiongjia River-6",31.396632,109.573741,213,250.0268555,4,0.002249469,4,4.71106176154232,seasonal,seasonal,indirect,modelled,5.08204002966451,0.421087567293957,65.3087636164299,1,484.4333166,1,484.4333166,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,21.9,14.34,8.176,NaN,NaN,NaN
1118; 136,"XJH2; Xiongjia River-2",31.397027,109.51386,250,81.35595703,3,0.00866,4,11.0775809021215,seasonal,seasonal,indirect,modelled,1.65879884482147,0.368148551526578,66.9125488453552,5,421.608370875,4,421.608370875,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.4788,12.585,8.1764,353.1,130.713512613438,NaN
1118,"Xiongjia River-7",31.399721,109.591554,211,261.2283936,4,0.002249469,4,4.72525190607115,seasonal,seasonal,indirect,modelled,5.30972223165906,0.423307989554266,61.6538616385027,1,401.8594559,1,401.8594559,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.5,18.66,8.068,NaN,NaN,NaN
1205,"",31.401727,118.334439,1,1390440.5,10,5e-05,4,2.181445965175,seasonal,annual,,modelled,19928.9417174023,1.13654322544878,NaN,0,119,1,119,0.270490909,1,0.435,1,0.435,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,"XJH4; Xiongjia River-4",31.402894,109.552094,234,215.5644684,4,0.020277,4,25.8496803108928,seasonal,seasonal,indirect,modelled,4.38155835376712,0.413659765276142,62.1574693496817,4,436.2652312,3,436.2652312,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.06875,12.885,8.08775,349,109.899259012572,NaN
1082,"Chongming-9",31.403403,121.681265,5,3.227643251,1,5e-05,4,2.05371628462534,single,single,direct,modelled,0.0427814205643709,0.237355048400868,136.68027965756,1,582.799100824245,1,582.799100824245,0.307949188556361,1,1.40121555241029,1,1.40121555241029,NaN,0,NaN,0,NaN,0,NaN,30.2,NaN,8.1,NaN,NaN,NaN
1040,"",31.40343045,121.6812721,2,3.255311966,1,5e-05,4,2.05375083812201,single,single,,modelled,0.043148160888762,0.237598297233433,NaN,0,NaN,0,NaN,0.676082975,1,0.69216756072,1,0.69216756072,NaN,0,NaN,0,NaN,0,NaN,NaN,9.52796164,NaN,NaN,NaN,NaN
1118; 136,"XJH3; Xiongjia River-3",31.405864,109.523986,232,199.5348511,4,0.00869,4,12.138293701264,seasonal,seasonal,indirect,modelled,4.05574072663305,0.40984181979651,50.5418709333304,4,362.7744951,3,362.7744951,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.6345,10.4666666666667,8.09225,347.2,144.867205062026,NaN
1172,"Chaohu-10",31.407243,118.305336,4,1.130464792,1,0.000335,4,2.21946136469063,single,single,direct,modelled,0.0151631978378995,0.209576578239354,NaN,0,1030,1,1030,2.431309091,1,3.91,1,3.91,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,"XJH1; Xiongjia River-1",31.407595,109.508899,236,111.339653,4,0.00866,4,11.4251014054005,seasonal,seasonal,indirect,modelled,2.27014830286022,0.382273644229641,103.9518461698,3,996.39125365,2,996.39125365,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.5246666666667,8.225,7.99666666666667,266.8,90.7501456997752,NaN
1172,"Chaohu-29",31.418721,116.942894,18,1465.814087,6,0.000525,4,2.77429150846774,single,single,direct,modelled,23.3797718721778,0.505718314119938,NaN,0,134,1,134,0.473825455,1,0.762,1,0.762,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1205,"",31.418844,116.94245,18,1465.814087,6,0.000525,4,2.77429150846774,seasonal,annual,,modelled,23.3797718721778,0.505718314119938,NaN,0,294,1,294,0.614356364,1,0.988,1,0.988,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Downtown-5",31.425663,121.366215,5,80.2474823,4,0.000162,4,2.18054629003264,single,single,direct,modelled,1.05856648391679,0.348830158987311,193.147861601399,1,445.42502705853,1,445.42502705853,0.434671113457406,1,1.01656814586629,1,1.01656814586629,NaN,0,NaN,0,NaN,0,NaN,24.7,NaN,7.4,NaN,NaN,NaN
1040,"",31.4258,121.3663,5,80.2474823,4,0.000162,4,2.18054629003264,single,single,,modelled,1.05856648391679,0.348830158987311,NaN,0,NaN,0,NaN,0.3672823,1,0.4900171068,1,0.4900171068,NaN,0,NaN,0,NaN,0,NaN,NaN,8.090958992,NaN,NaN,NaN,NaN
1205,"",31.426841,117.276872,6,230.5055084,5,6.44e-05,4,2.09344934717397,seasonal,annual,,modelled,3.41343456439625,0.401449423886109,NaN,0,281,1,281,0.160429091,1,0.258,1,0.258,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
